attendance,prev_marks,study_hours,assignments,internals,extracurricular,parental_edu,internet,health,absences,final_score,grade,result
62.9,60.6,3.8,57.9,47.4,1,2,1,1,4,66.9,B+,PASS
63.5,71.4,3.1,54.8,68.7,1,1,1,2,4,76.6,A,PASS
76.2,44.0,3.5,78.3,46.9,1,1,0,4,7,67.3,B+,PASS
45.9,64.1,1.1,46.0,63.3,0,2,1,3,6,57.7,B,PASS
46.7,43.4,0.3,74.6,54.4,1,0,0,2,3,49.9,C,PASS
59.1,46.5,7.0,84.9,79.8,0,1,1,3,4,58.1,B,PASS
68.2,29.1,1.6,95.0,53.9,0,0,1,1,4,49.1,C,PASS
77.6,39.7,1.3,65.8,16.0,0,1,1,5,4,45.0,C,PASS
98.6,30.3,0.0,63.5,82.8,0,2,0,5,7,62.9,B+,PASS
87.4,38.5,2.1,48.7,35.1,0,1,1,3,6,34.7,F,FAIL
69.1,83.2,0.6,49.8,40.6,1,2,1,5,7,62.3,B+,PASS
71.7,39.1,7.1,63.0,41.9,0,1,1,2,3,60.7,B+,PASS
54.0,100.0,5.7,76.1,85.2,0,1,1,3,5,88.4,A+,PASS
71.7,70.9,2.0,88.1,10.0,0,0,1,4,5,64.2,B+,PASS
66.8,64.1,8.5,50.3,100.0,0,1,1,2,4,75.1,A,PASS
77.8,41.1,5.7,100.0,78.2,1,1,1,2,5,66.7,B+,PASS
57.1,75.4,2.8,62.0,59.9,0,0,0,2,2,62.6,B+,PASS
81.3,47.3,0.0,67.5,53.8,0,1,0,4,6,61.9,B+,PASS
99.6,62.7,8.5,51.6,61.3,0,1,1,1,2,82.2,A+,PASS
70.0,100.0,0.4,14.7,66.5,0,2,0,5,3,60.5,B+,PASS
79.2,57.9,0.0,87.4,69.2,0,1,1,3,3,59.1,B,PASS
84.4,85.3,5.7,84.2,67.2,1,2,1,1,5,84.8,A+,PASS
64.8,44.5,8.9,61.8,57.0,1,0,1,3,0,74.7,A,PASS
76.0,59.2,6.5,69.5,50.7,0,0,1,5,9,61.4,B+,PASS
72.2,99.0,4.7,79.4,51.7,1,1,1,4,4,77.6,A,PASS
73.8,46.2,4.8,33.6,50.7,1,1,1,2,2,55.5,B,PASS
58.1,99.9,5.4,56.4,79.9,1,0,0,2,5,83.8,A+,PASS
72.4,75.6,5.2,85.5,68.1,0,2,1,4,3,74.9,A,PASS
81.0,47.6,4.1,40.4,10.0,0,2,0,1,2,48.8,C,PASS
98.1,73.9,3.7,74.5,69.4,0,1,1,1,5,72.2,A,PASS
89.3,81.4,3.4,38.2,59.3,1,0,1,3,5,61.8,B+,PASS
100.0,73.7,1.8,78.3,54.6,1,2,1,4,3,72.1,A,PASS
58.2,25.5,2.9,67.2,46.5,0,1,0,1,4,50.5,B,PASS
87.7,44.0,0.0,32.5,79.7,0,2,1,4,2,53.6,B,PASS
75.3,54.6,3.3,93.6,75.8,1,2,1,5,9,63.7,B+,PASS
100.0,58.4,1.3,51.8,38.0,1,2,0,2,13,44.2,C,PASS
57.5,73.7,1.1,50.2,64.0,1,1,0,2,4,57.7,B,PASS
56.9,63.9,3.9,72.4,33.6,1,0,0,2,3,68.2,B+,PASS
61.2,30.6,6.6,93.3,24.6,0,1,1,4,9,50.5,B,PASS
33.8,68.4,5.5,45.7,41.2,1,1,0,4,2,59.8,B,PASS
62.5,73.4,0.0,69.4,74.0,1,2,1,3,4,60.1,B+,PASS
58.3,72.3,1.3,77.4,76.0,0,0,1,2,7,58.2,B,PASS
74.7,83.8,5.6,83.2,66.3,0,0,1,3,3,86.6,A+,PASS
78.2,78.3,1.3,71.9,71.0,1,2,0,2,4,71.1,A,PASS
100.0,70.1,3.0,59.9,66.4,0,2,1,3,7,85.2,A+,PASS
89.1,58.5,4.7,49.8,40.9,1,2,1,3,3,77.4,A,PASS
61.6,23.5,1.4,69.9,64.5,1,2,1,5,8,48.4,C,PASS
55.8,69.5,3.7,44.4,72.6,1,1,1,3,6,63.3,B+,PASS
80.9,64.6,0.6,10.0,71.6,0,1,1,4,6,67.0,B+,PASS
48.2,66.0,2.2,77.6,81.2,0,2,1,3,8,61.0,B+,PASS
100.0,31.9,4.2,87.9,70.6,1,1,1,2,3,79.2,A,PASS
93.2,36.2,0.0,16.0,62.7,0,1,1,3,6,60.3,B+,PASS
63.6,83.2,4.5,45.8,78.5,1,0,0,1,5,67.8,B+,PASS
41.2,59.1,3.5,81.6,54.4,1,1,0,2,8,54.4,B,PASS
96.4,75.0,4.7,100.0,35.6,0,2,0,1,10,73.9,A,PASS
69.9,60.6,4.0,68.5,51.4,0,0,1,2,2,67.7,B+,PASS
94.3,60.7,6.5,52.0,38.6,0,0,1,4,4,75.1,A,PASS
